TRACT_NAME,GEOID_TRACT,GEOID_NUM,POPULATION_2010,HISPANIC_2010,WHITE_2010,BLACK_2010,NATIVE_AM_2010,ASIAN_2010,HAWPACIS_2010,OTHER_2010,TWO_OR_MORE_2010,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_AMERIND,PCT_ASIAN,PCT_HAW_PACIS,PCT_OTHER_RACE,PCT_TWO_OR_MORE_RACES,HOUSINGUNITS_2010,OCCUPIEDUNITS_2010,VACANTUNITS_2010,MALE,FEMALE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_18_AND_19,AGE_20,AGE_21,AGE_22_TO_24,AGE_25_TO_29,AGE_30_TO_34,AGE_35_TO_39,AGE_40_TO_44,AGE_45_TO_49,AGE_50_TO_54,AGE_55_TO_59,AGE_60_AND_61,AGE_62_TO_64,AGE_65_AND_66,AGE_67_TO_69,AGE_70_TO_74,AGE_75_TO_79,AGE_80_TO_84,AGE_85_PLUS,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGE_LESS_18,AGE_65_PLUS,PCT_LESS_18,PCT_65_PLUS,MED_AGE,MED_AGE_MALE,MED_AGE_FEMALE,AVG_HH_SIZE,NUM_HOUSEHOLDS,ONE_PERSON_HH,ONE_PERSON_HH_MALE,ONE_PERSON_HH_FEMALE,TWO_OR_MORE_PERSON_HH,FAMILY_HHLD,HUSB_WIFE_FAM,HUSB_WIFE_NO_CHILD,HUSB_WIFE_W_CHLDR,OTHER_FAMILY,MALE_HHLDR_NO_WIFE,MALE_HHLDR_W_CHLDR,MALE_HHLDR_NO_CHILDR,FEMALE_HHLDR_NO_HUSB,FEMALE_HHLDR_W_CHILDR,FEMALE_HHLDR_NO_CHILDR,NON_FAMILY_HH,NON_FAMILY_MALE_HHLDR,NON_FAMILY_FEMALE_HHLDR,HH_W_NONRELATIVES,HH_NO_NONRELATIVES,FAMILIES,AVG_FAM_SIZE,POP_GROUP_QRTRS,GQ_INSTITUTIONALIZED,GQ_CORRECTIONAL_FAC,GQ_JUVENILE_FAC,GQ_NURSING_FAC,GQ_OTHER_INST_FAC,GQ_NONINSTITUTIONAL,GQ_COLLEGEHOUSING,GQ_MILITARYQUARTERS,GQ_OTHER_NONINST,NONHISPANIC,MEXICAN,PUERTO_RICAN,CUBAN,DOMINICAN,CENTRAL_AMERICAN,SOUTH_AMERICAN,OTHER_HISPANIC,HOUSING_UNITS,OCCUPIED_HU,VACANT_HU,OWNED_W_MORTG_LOAN,OWNED_FREE_CLEAR,RENTED,VACANT_FOR_RENT,VACANT_RENTED_NOT_OCC,VACANT_FOR_SALE,VACANT_SOLD_NOT_OCC,VACANT_SEASONAL,VACANT_MIGRANT_WRKR,VACANT_OTHER,AVG_HH_SIZE_OCC_HU,AVG_HH_SIZE_OWNED,AVG_HH_SIZE_RENTED,HU_OWNED,OWNED_AGE_15_TO_24,OWNED_AGE_25_TO_34,OWNED_AGE_35_TO_44,OWNED_AGE_45_TO_54,OWNED_AGE_55_TO_59,OWNED_AGE_60_TO_64,OWNED_AGE_65_TO_74,OWNED_AGE_75_TO_84,OWNED_AGE_85_PLUS,HU_RENTED,RENTED_AGE_15_TO_24,RENTED_AGE_25_TO_34,RENTED_AGE_35_TO_44,RENTED_AGE_45_TO_54,RENTED_AGE_55_TO_59,RENTED_AGE_60_TO_64,RENTED_AGE_65_TO_74,RENTED_AGE_75_TO_84,RENTED_AGE_85_PLUS,SHAPE_Length,SHAPE_Area
Census Tract 27.01,08031002701,8031002701.0,4600.0,565.0,3528.0,225.0,45.0,93.0,2.0,13.0,129.0,12.28,76.7,4.89,0.98,2.02,0.04,0.28,2.8,3823.0,3538.0,285.0,2635.0,1965.0,34.0,21.0,16.0,13.0,70.0,99.0,133.0,670.0,1197.0,617.0,349.0,260.0,276.0,248.0,207.0,63.0,116.0,43.0,43.0,60.0,33.0,17.0,15.0,55.0,99.0,2099.0,966.0,536.0,455.0,265.0,93.0,32.0,84.0,211.0,1.83,4.59,30.3,32.3,28.2,1.29,3538.0,2653.0,1570.0,1083.0,885.0,322.0,199.0,29.0,170.0,123.0,61.0,12.0,49.0,62.0,20.0,42.0,563.0,299.0,264.0,582.0,2956.0,322.0,2.23,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,4035.0,367.0,25.0,9.0,1.0,9.0,23.0,131.0,3823.0,3538.0,285.0,374.0,64.0,3100.0,209.0,13.0,19.0,6.0,28.0,0.0,10.0,1.29,1.43,1.27,438.0,14.0,124.0,108.0,74.0,29.0,37.0,32.0,16.0,4.0,3100.0,666.0,1279.0,389.0,354.0,153.0,120.0,102.0,27.0,10.0,0.031122863721,6.03179236156e-05
Census Tract 27.02,08031002702,8031002702.0,5323.0,512.0,4326.0,156.0,22.0,169.0,6.0,7.0,125.0,9.62,81.27,2.93,0.41,3.17,0.11,0.13,2.35,4117.0,3775.0,342.0,2951.0,2372.0,72.0,50.0,34.0,10.0,42.0,35.0,57.0,484.0,1256.0,794.0,478.0,307.0,310.0,298.0,356.0,120.0,156.0,74.0,112.0,116.0,67.0,61.0,34.0,122.0,86.0,1832.0,1272.0,617.0,654.0,462.0,183.0,95.0,166.0,464.0,3.12,8.72,33.7,35.3,31.8,1.38,3775.0,2578.0,1414.0,1164.0,1197.0,516.0,387.0,62.0,325.0,129.0,54.0,20.0,34.0,75.0,30.0,45.0,681.0,388.0,293.0,713.0,3062.0,516.0,2.27,112.0,13.0,0.0,0.0,13.0,0.0,99.0,0.0,0.0,99.0,4811.0,316.0,26.0,5.0,7.0,8.0,31.0,119.0,4117.0,3775.0,342.0,900.0,212.0,2663.0,185.0,13.0,39.0,13.0,61.0,0.0,31.0,1.38,1.43,1.36,1112.0,24.0,269.0,208.0,182.0,115.0,100.0,133.0,64.0,17.0,2663.0,351.0,1204.0,391.0,261.0,171.0,120.0,100.0,52.0,13.0,0.038434910799,6.88636078065e-05
Census Tract 27.03,08031002703,8031002703.0,4785.0,577.0,3700.0,268.0,32.0,71.0,1.0,8.0,128.0,12.06,77.32,5.6,0.67,1.48,0.02,0.17,2.68,3817.0,3543.0,274.0,2745.0,2040.0,84.0,41.0,21.0,12.0,42.0,78.0,88.0,575.0,1287.0,750.0,489.0,287.0,247.0,218.0,202.0,82.0,86.0,42.0,50.0,53.0,27.0,14.0,10.0,125.0,75.0,2028.0,1239.0,534.0,420.0,260.0,80.0,24.0,158.0,196.0,3.3,4.1,30.9,33.0,28.9,1.34,3543.0,2565.0,1546.0,1019.0,978.0,363.0,244.0,54.0,190.0,119.0,44.0,17.0,27.0,75.0,34.0,41.0,615.0,347.0,268.0,646.0,2897.0,363.0,2.33,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,4208.0,364.0,14.0,12.0,0.0,31.0,29.0,127.0,3817.0,3543.0,274.0,587.0,71.0,2885.0,185.0,9.0,31.0,5.0,14.0,0.0,30.0,1.34,1.49,1.3,658.0,28.0,235.0,178.0,83.0,42.0,43.0,35.0,12.0,2.0,2885.0,519.0,1278.0,440.0,281.0,133.0,107.0,92.0,28.0,7.0,0.0296824629193,5.48738330725e-05
Census Tract 31.02,08031003102,8031003102.0,3389.0,405.0,2161.0,568.0,45.0,63.0,1.0,20.0,126.0,11.95,63.77,16.76,1.33,1.86,0.03,0.59,3.72,2009.0,1813.0,196.0,1652.0,1737.0,112.0,44.0,36.0,35.0,20.0,33.0,53.0,271.0,571.0,443.0,307.0,254.0,207.0,247.0,217.0,92.0,87.0,58.0,97.0,81.0,56.0,47.0,21.0,156.0,91.0,928.0,750.0,461.0,464.0,334.0,137.0,68.0,227.0,360.0,6.7,10.62,36.1,37.0,35.2,1.47,1813.0,1214.0,610.0,604.0,599.0,319.0,197.0,54.0,143.0,122.0,33.0,12.0,21.0,89.0,54.0,35.0,280.0,132.0,148.0,306.0,1507.0,319.0,2.49,718.0,207.0,77.0,9.0,121.0,0.0,511.0,0.0,0.0,511.0,2984.0,240.0,19.0,13.0,0.0,6.0,10.0,117.0,2009.0,1813.0,196.0,361.0,31.0,1421.0,129.0,3.0,24.0,3.0,7.0,0.0,30.0,1.47,1.74,1.4,392.0,10.0,149.0,108.0,53.0,16.0,20.0,27.0,8.0,1.0,1421.0,180.0,486.0,176.0,160.0,105.0,84.0,153.0,63.0,14.0,0.0421065475011,8.98090874337e-05
Census Tract 32.01,08031003201,8031003201.0,4970.0,498.0,4051.0,192.0,33.0,88.0,2.0,11.0,95.0,10.02,81.51,3.86,0.66,1.77,0.04,0.22,1.91,3706.0,3386.0,320.0,2592.0,2378.0,156.0,78.0,60.0,29.0,27.0,24.0,62.0,423.0,1035.0,712.0,487.0,342.0,314.0,280.0,273.0,103.0,165.0,68.0,79.0,85.0,79.0,52.0,37.0,234.0,116.0,1544.0,1199.0,656.0,553.0,415.0,164.0,89.0,323.0,400.0,6.5,8.05,33.9,36.2,31.7,1.47,3386.0,2145.0,1106.0,1039.0,1241.0,607.0,397.0,74.0,323.0,210.0,41.0,21.0,20.0,169.0,108.0,61.0,634.0,375.0,259.0,663.0,2723.0,607.0,2.37,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4472.0,275.0,28.0,18.0,2.0,32.0,37.0,106.0,3706.0,3386.0,320.0,753.0,236.0,2397.0,166.0,5.0,36.0,3.0,48.0,0.0,62.0,1.47,1.59,1.42,989.0,15.0,184.0,187.0,176.0,94.0,110.0,135.0,70.0,18.0,2397.0,318.0,1034.0,442.0,283.0,125.0,97.0,51.0,36.0,11.0,0.0388635039344,8.97873563528e-05
Census Tract 32.02,08031003202,8031003202.0,3001.0,217.0,2497.0,150.0,12.0,64.0,3.0,6.0,52.0,7.23,83.21,5.0,0.4,2.13,0.1,0.2,1.73,2128.0,1957.0,171.0,1524.0,1477.0,54.0,50.0,44.0,39.0,13.0,14.0,16.0,151.0,468.0,323.0,230.0,193.0,201.0,196.0,200.0,108.0,149.0,82.0,97.0,115.0,74.0,91.0,93.0,104.0,96.0,649.0,553.0,394.0,396.0,436.0,189.0,184.0,187.0,552.0,6.23,18.39,42.5,43.9,40.8,1.46,1957.0,1252.0,615.0,637.0,705.0,393.0,300.0,64.0,236.0,93.0,40.0,20.0,20.0,53.0,28.0,25.0,312.0,178.0,134.0,336.0,1621.0,393.0,2.36,150.0,119.0,0.0,16.0,103.0,0.0,31.0,0.0,0.0,31.0,2784.0,139.0,12.0,4.0,1.0,9.0,11.0,41.0,2128.0,1957.0,171.0,429.0,119.0,1409.0,100.0,12.0,13.0,4.0,34.0,0.0,8.0,1.46,1.73,1.35,548.0,5.0,95.0,87.0,98.0,63.0,78.0,73.0,38.0,11.0,1409.0,93.0,442.0,218.0,185.0,86.0,113.0,134.0,93.0,45.0,0.0341469511337,5.35433734734e-05
Census Tract 32.03,08031003203,8031003203.0,3001.0,94.0,2740.0,20.0,8.0,77.0,1.0,5.0,56.0,3.13,91.3,0.67,0.27,2.57,0.03,0.17,1.87,1364.0,1289.0,75.0,1443.0,1558.0,177.0,240.0,173.0,82.0,46.0,8.0,10.0,61.0,146.0,143.0,229.0,257.0,230.0,240.0,271.0,112.0,175.0,112.0,86.0,94.0,50.0,31.0,28.0,417.0,301.0,225.0,372.0,487.0,511.0,485.0,144.0,59.0,672.0,401.0,22.39,13.36,43.3,43.3,43.2,2.33,1289.0,342.0,113.0,229.0,947.0,822.0,722.0,300.0,422.0,100.0,29.0,19.0,10.0,71.0,47.0,24.0,125.0,73.0,52.0,147.0,1142.0,822.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.0,45.0,7.0,8.0,0.0,5.0,7.0,22.0,1364.0,1289.0,75.0,723.0,327.0,239.0,14.0,1.0,20.0,5.0,15.0,0.0,20.0,2.33,2.46,1.75,1050.0,0.0,58.0,209.0,228.0,150.0,152.0,183.0,52.0,18.0,239.0,14.0,90.0,55.0,34.0,14.0,17.0,9.0,4.0,2.0,0.0535911398709,0.000176909655572
Census Tract 33,08031003300,8031003300.0,3099.0,144.0,2760.0,56.0,3.0,58.0,0.0,11.0,67.0,4.65,89.06,1.81,0.1,1.87,0.0,0.35,2.16,1515.0,1442.0,73.0,1484.0,1615.0,235.0,176.0,164.0,72.0,23.0,8.0,11.0,85.0,261.0,307.0,291.0,252.0,181.0,249.0,243.0,95.0,141.0,61.0,75.0,56.0,44.0,39.0,30.0,411.0,259.0,365.0,598.0,433.0,492.0,372.0,100.0,69.0,647.0,305.0,20.88,9.84,38.5,38.7,38.4,2.15,1442.0,475.0,204.0,271.0,967.0,791.0,664.0,296.0,368.0,127.0,30.0,15.0,15.0,97.0,60.0,37.0,176.0,90.0,86.0,201.0,1241.0,791.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2955.0,85.0,7.0,3.0,1.0,9.0,12.0,27.0,1515.0,1442.0,73.0,776.0,228.0,438.0,28.0,3.0,13.0,8.0,5.0,0.0,16.0,2.15,2.31,1.79,1004.0,1.0,121.0,224.0,204.0,120.0,144.0,116.0,54.0,20.0,438.0,39.0,205.0,78.0,50.0,23.0,23.0,8.0,10.0,2.0,0.0548359846685,0.00013483744638
Census Tract 34.01,08031003401,8031003401.0,2420.0,98.0,2240.0,14.0,4.0,32.0,2.0,2.0,28.0,4.05,92.56,0.58,0.17,1.32,0.08,0.08,1.16,1439.0,1330.0,109.0,1170.0,1250.0,133.0,91.0,64.0,25.0,9.0,3.0,6.0,92.0,273.0,222.0,160.0,193.0,156.0,154.0,190.0,100.0,157.0,54.0,75.0,81.0,65.0,53.0,64.0,224.0,98.0,374.0,382.0,349.0,344.0,386.0,146.0,117.0,313.0,392.0,12.93,16.2,43.1,42.4,44.1,1.82,1330.0,610.0,269.0,341.0,720.0,542.0,469.0,158.0,311.0,73.0,29.0,15.0,14.0,44.0,17.0,27.0,178.0,85.0,93.0,201.0,1129.0,542.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2322.0,49.0,2.0,5.0,0.0,6.0,13.0,23.0,1439.0,1330.0,109.0,671.0,309.0,350.0,12.0,2.0,19.0,9.0,47.0,0.0,20.0,1.82,1.84,1.77,980.0,7.0,126.0,155.0,174.0,111.0,144.0,133.0,86.0,44.0,350.0,31.0,156.0,54.0,34.0,16.0,25.0,15.0,5.0,14.0,0.0488971370918,0.000118298138769
Census Tract 34.02,08031003402,8031003402.0,4485.0,197.0,4116.0,14.0,5.0,87.0,1.0,11.0,54.0,4.39,91.77,0.31,0.11,1.94,0.02,0.25,1.2,2080.0,1977.0,103.0,2208.0,2277.0,367.0,247.0,177.0,95.0,48.0,14.0,12.0,126.0,405.0,379.0,402.0,347.0,341.0,341.0,374.0,173.0,188.0,84.0,95.0,80.0,64.0,63.0,63.0,614.0,320.0,557.0,781.0,688.0,715.0,540.0,144.0,126.0,886.0,449.0,19.75,10.01,39.8,39.5,40.0,2.27,1977.0,561.0,242.0,319.0,1416.0,1153.0,996.0,442.0,554.0,157.0,55.0,22.0,33.0,102.0,52.0,50.0,263.0,141.0,122.0,305.0,1672.0,1153.0,2.81,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4288.0,103.0,15.0,5.0,0.0,5.0,26.0,43.0,2080.0,1977.0,103.0,1194.0,420.0,363.0,12.0,4.0,33.0,16.0,15.0,0.0,23.0,2.27,2.29,2.16,1614.0,9.0,165.0,344.0,388.0,202.0,215.0,157.0,90.0,44.0,363.0,30.0,173.0,78.0,36.0,15.0,11.0,12.0,1.0,7.0,0.0696074806865,0.000293151728211
Census Tract 35,08031003500,8031003500.0,6401.0,5367.0,564.0,357.0,34.0,20.0,0.0,17.0,42.0,83.85,8.81,5.58,0.53,0.31,0.0,0.27,0.66,1844.0,1695.0,149.0,3280.0,3121.0,743.0,700.0,559.0,320.0,213.0,85.0,95.0,315.0,489.0,479.0,439.0,384.0,383.0,299.0,274.0,81.0,100.0,59.0,86.0,103.0,87.0,62.0,46.0,1443.0,1092.0,984.0,918.0,767.0,573.0,326.0,190.0,108.0,2322.0,443.0,36.28,6.92,26.6,27.5,25.5,3.75,1695.0,286.0,173.0,113.0,1409.0,1305.0,810.0,499.0,311.0,495.0,169.0,70.0,99.0,326.0,196.0,130.0,104.0,72.0,32.0,289.0,1406.0,1305.0,4.27,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,4695.0,17.0,5.0,0.0,31.0,5.0,614.0,1844.0,1695.0,149.0,601.0,212.0,882.0,46.0,3.0,23.0,12.0,2.0,0.0,63.0,3.75,3.53,3.96,813.0,16.0,93.0,147.0,173.0,103.0,70.0,104.0,83.0,24.0,882.0,74.0,250.0,240.0,171.0,52.0,27.0,39.0,22.0,7.0,0.1123781931,0.000709249260135
Census Tract 28.01,08031002801,8031002801.0,2583.0,228.0,2190.0,54.0,13.0,50.0,2.0,1.0,45.0,8.83,84.79,2.09,0.5,1.94,0.08,0.04,1.74,1721.0,1598.0,123.0,1368.0,1215.0,97.0,43.0,29.0,19.0,15.0,20.0,19.0,179.0,517.0,397.0,263.0,179.0,139.0,156.0,148.0,61.0,88.0,53.0,53.0,48.0,18.0,17.0,25.0,140.0,63.0,735.0,660.0,318.0,304.0,255.0,66.0,42.0,188.0,214.0,7.28,8.28,34.2,35.3,33.4,1.61,1598.0,895.0,469.0,426.0,703.0,393.0,292.0,80.0,212.0,101.0,41.0,14.0,27.0,60.0,25.0,35.0,310.0,185.0,125.0,339.0,1259.0,393.0,2.49,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2355.0,127.0,9.0,9.0,0.0,6.0,16.0,61.0,1721.0,1598.0,123.0,565.0,134.0,899.0,58.0,1.0,18.0,6.0,18.0,0.0,22.0,1.61,1.74,1.51,699.0,9.0,161.0,158.0,122.0,64.0,75.0,71.0,23.0,16.0,899.0,92.0,414.0,160.0,96.0,45.0,40.0,42.0,6.0,4.0,0.040589323768,7.9133777919e-05
Census Tract 28.02,08031002802,8031002802.0,4213.0,653.0,3239.0,103.0,24.0,94.0,5.0,5.0,90.0,15.5,76.88,2.44,0.57,2.23,0.12,0.12,2.14,2951.0,2683.0,268.0,2225.0,1988.0,144.0,87.0,69.0,27.0,30.0,41.0,58.0,365.0,933.0,673.0,415.0,301.0,224.0,218.0,225.0,87.0,107.0,41.0,44.0,48.0,27.0,29.0,20.0,231.0,126.0,1397.0,1088.0,525.0,443.0,279.0,75.0,49.0,327.0,209.0,7.76,4.96,32.3,33.7,30.8,1.57,2683.0,1628.0,846.0,782.0,1055.0,544.0,383.0,125.0,258.0,161.0,52.0,25.0,27.0,109.0,54.0,55.0,511.0,296.0,215.0,570.0,2113.0,544.0,2.54,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,3560.0,473.0,20.0,4.0,3.0,18.0,29.0,106.0,2951.0,2683.0,268.0,660.0,105.0,1918.0,165.0,7.0,36.0,6.0,17.0,0.0,37.0,1.57,1.81,1.47,765.0,16.0,226.0,206.0,123.0,60.0,63.0,43.0,21.0,7.0,1918.0,252.0,864.0,308.0,205.0,104.0,81.0,65.0,27.0,12.0,0.0424108654688,9.31527223445e-05
Census Tract 28.03,08031002803,8031002803.0,4158.0,341.0,3542.0,82.0,14.0,98.0,3.0,11.0,67.0,8.2,85.19,1.97,0.34,2.36,0.07,0.26,1.61,3293.0,3023.0,270.0,2014.0,2144.0,92.0,58.0,23.0,19.0,21.0,20.0,23.0,332.0,1052.0,666.0,428.0,219.0,199.0,165.0,177.0,71.0,100.0,42.0,55.0,68.0,63.0,85.0,180.0,150.0,63.0,1427.0,1094.0,418.0,342.0,268.0,131.0,265.0,192.0,493.0,4.62,11.86,32.6,33.7,31.7,1.38,3023.0,2123.0,966.0,1157.0,900.0,463.0,330.0,71.0,259.0,133.0,54.0,23.0,31.0,79.0,37.0,42.0,437.0,233.0,204.0,460.0,2563.0,463.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3817.0,208.0,21.0,9.0,0.0,10.0,21.0,72.0,3293.0,3023.0,270.0,585.0,117.0,2321.0,165.0,6.0,36.0,1.0,44.0,0.0,18.0,1.38,1.54,1.33,702.0,7.0,210.0,171.0,93.0,49.0,64.0,69.0,34.0,5.0,2321.0,233.0,1026.0,337.0,217.0,104.0,83.0,62.0,97.0,162.0,0.0327304511981,5.93086373537e-05
Census Tract 29.01,08031002901,8031002901.0,2602.0,265.0,2187.0,51.0,18.0,27.0,0.0,1.0,53.0,10.18,84.05,1.96,0.69,1.04,0.0,0.04,2.04,1557.0,1472.0,85.0,1333.0,1269.0,116.0,73.0,50.0,31.0,20.0,26.0,21.0,156.0,496.0,379.0,309.0,185.0,139.0,148.0,152.0,79.0,57.0,38.0,29.0,33.0,28.0,18.0,19.0,189.0,101.0,699.0,688.0,324.0,300.0,203.0,61.0,37.0,270.0,165.0,10.38,6.34,34.0,34.1,33.9,1.76,1472.0,722.0,354.0,368.0,750.0,459.0,360.0,118.0,242.0,99.0,37.0,13.0,24.0,62.0,30.0,32.0,291.0,184.0,107.0,318.0,1154.0,459.0,2.61,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2337.0,168.0,7.0,2.0,0.0,16.0,15.0,57.0,1557.0,1472.0,85.0,603.0,113.0,756.0,34.0,3.0,22.0,0.0,3.0,0.0,23.0,1.76,1.95,1.59,716.0,9.0,173.0,196.0,112.0,65.0,67.0,55.0,28.0,11.0,756.0,87.0,349.0,131.0,91.0,40.0,32.0,15.0,6.0,5.0,0.0454383676786,0.000104606830593
Census Tract 29.02,08031002902,8031002902.0,3791.0,179.0,3439.0,18.0,10.0,58.0,0.0,10.0,77.0,4.72,90.71,0.47,0.26,1.53,0.0,0.26,2.03,2034.0,1893.0,141.0,1925.0,1866.0,253.0,126.0,105.0,53.0,22.0,13.0,16.0,179.0,548.0,489.0,413.0,328.0,248.0,257.0,272.0,87.0,115.0,63.0,57.0,41.0,54.0,31.0,21.0,379.0,180.0,756.0,902.0,576.0,529.0,322.0,95.0,52.0,537.0,267.0,14.17,7.04,36.0,36.3,35.7,2.0,1893.0,708.0,349.0,359.0,1185.0,832.0,705.0,264.0,441.0,127.0,44.0,19.0,25.0,83.0,34.0,49.0,353.0,202.0,151.0,387.0,1506.0,832.0,2.66,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,3612.0,113.0,7.0,8.0,1.0,6.0,11.0,33.0,2034.0,1893.0,141.0,1033.0,228.0,632.0,32.0,4.0,42.0,7.0,9.0,0.0,47.0,2.0,2.07,1.87,1261.0,7.0,222.0,338.0,257.0,152.0,115.0,96.0,54.0,20.0,632.0,74.0,294.0,133.0,59.0,28.0,20.0,13.0,11.0,0.0,0.0532780387898,0.000132790219366
Census Tract 30.01,08031003001,8031003001.0,5393.0,329.0,4778.0,55.0,12.0,98.0,3.0,2.0,116.0,6.1,88.6,1.02,0.22,1.82,0.06,0.04,2.15,2840.0,2677.0,163.0,2603.0,2790.0,400.0,198.0,156.0,96.0,50.0,30.0,27.0,222.0,710.0,671.0,590.0,447.0,392.0,365.0,369.0,149.0,181.0,64.0,67.0,71.0,40.0,48.0,50.0,598.0,302.0,989.0,1261.0,839.0,734.0,461.0,111.0,98.0,850.0,340.0,15.76,6.3,35.9,36.2,35.6,2.01,2677.0,967.0,431.0,536.0,1710.0,1234.0,1000.0,407.0,593.0,234.0,65.0,28.0,37.0,169.0,80.0,89.0,476.0,261.0,215.0,528.0,2149.0,1234.0,2.67,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5064.0,193.0,17.0,8.0,2.0,15.0,19.0,75.0,2840.0,2677.0,163.0,1420.0,314.0,943.0,30.0,9.0,36.0,19.0,15.0,0.0,54.0,2.01,2.11,1.83,1734.0,17.0,294.0,466.0,370.0,202.0,175.0,118.0,59.0,33.0,943.0,87.0,430.0,175.0,115.0,49.0,40.0,34.0,8.0,5.0,0.0599662081879,0.000222494741365
Census Tract 30.02,08031003002,8031003002.0,2553.0,275.0,2144.0,39.0,11.0,30.0,0.0,4.0,50.0,10.77,83.98,1.53,0.43,1.18,0.0,0.16,1.96,1380.0,1293.0,87.0,1243.0,1310.0,172.0,101.0,81.0,35.0,28.0,19.0,29.0,107.0,363.0,284.0,227.0,183.0,142.0,153.0,160.0,52.0,70.0,31.0,31.0,36.0,39.0,67.0,143.0,273.0,144.0,518.0,511.0,325.0,313.0,184.0,75.0,210.0,389.0,347.0,15.24,13.59,36.0,35.2,36.8,1.95,1293.0,539.0,218.0,321.0,754.0,556.0,408.0,154.0,254.0,148.0,57.0,30.0,27.0,91.0,38.0,53.0,198.0,105.0,93.0,240.0,1053.0,556.0,2.69,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,2278.0,196.0,11.0,2.0,0.0,2.0,9.0,55.0,1380.0,1293.0,87.0,533.0,114.0,646.0,38.0,5.0,10.0,0.0,4.0,0.0,30.0,1.95,2.07,1.83,647.0,4.0,136.0,147.0,111.0,77.0,61.0,53.0,37.0,21.0,646.0,51.0,184.0,108.0,72.0,32.0,24.0,16.0,53.0,106.0,0.0499010145483,0.000152030257906
Census Tract 30.03,08031003003,8031003003.0,3138.0,199.0,2595.0,47.0,10.0,207.0,0.0,1.0,79.0,6.34,82.7,1.5,0.32,6.6,0.0,0.03,2.52,1228.0,1151.0,77.0,1631.0,1507.0,92.0,70.0,22.0,26.0,813.0,221.0,208.0,423.0,382.0,197.0,152.0,101.0,91.0,82.0,97.0,28.0,45.0,19.0,16.0,19.0,8.0,13.0,13.0,162.0,861.0,1234.0,349.0,192.0,179.0,108.0,27.0,26.0,210.0,88.0,6.69,2.8,22.7,22.8,22.4,1.87,1151.0,503.0,272.0,231.0,648.0,334.0,250.0,94.0,156.0,84.0,37.0,10.0,27.0,47.0,17.0,30.0,314.0,164.0,150.0,336.0,815.0,334.0,2.6,985.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,0.0,0.0,2939.0,107.0,12.0,8.0,0.0,6.0,25.0,41.0,1228.0,1151.0,77.0,357.0,89.0,705.0,44.0,3.0,14.0,4.0,2.0,0.0,10.0,1.87,1.97,1.81,446.0,15.0,92.0,106.0,86.0,51.0,44.0,30.0,11.0,11.0,705.0,343.0,236.0,56.0,32.0,15.0,11.0,7.0,4.0,1.0,0.0467519120649,0.000114026881711
