,estimated total population,estimated total with internet subscription,estimated total with no internet access,estimated total has no computer,state,county,tract
742,6391,1798,179,179,17,031,819200
743,5916,1165,292,304,17,031,570300
744,3210,631,305,313,17,031,611500
745,2012,416,157,161,17,031,611700
746,2138,539,143,106,17,031,620200
747,5167,906,338,313,17,031,630900
748,7098,1513,450,462,17,031,650200
749,1477,294,285,243,17,031,660700
750,4593,975,278,220,17,031,660900
751,1235,284,153,149,17,031,680500
752,1171,249,98,93,17,031,680600
753,1544,310,181,118,17,031,710300
754,1909,694,46,25,17,031,720500
755,1768,517,70,47,17,031,720600
756,2703,688,183,133,17,031,730100
757,3578,1209,44,36,17,031,801200
758,3138,1030,61,53,17,031,801400
759,4602,1586,41,41,17,031,801702
760,4769,1670,138,107,17,031,802200
761,6916,2504,233,176,17,031,802605
762,6364,2133,134,149,17,031,803400
763,6924,2285,73,16,17,031,803603
764,7195,2979,184,120,17,031,803610
765,8743,2481,324,183,17,031,804201
766,5159,1769,123,65,17,031,801000
767,4694,1293,525,600,17,031,710800
768,4141,964,324,110,17,031,730400
769,5376,1358,469,336,17,031,750500
770,2304,793,34,29,17,031,800100
771,4310,1517,124,104,17,031,801300
772,4449,1638,106,133,17,031,801601
773,6082,2241,312,202,17,031,801606
774,3687,1648,236,217,17,031,803901
775,2916,599,235,148,17,031,300500
776,7354,2072,493,134,17,031,805111
777,4060,1505,272,152,17,031,805901
778,7347,2151,323,277,17,031,806002
779,8183,2458,336,354,17,031,806003
780,2507,789,66,50,17,031,806400
781,2349,549,113,81,17,031,806501
782,3406,868,264,136,17,031,750600
783,1765,612,65,25,17,031,310200
784,2735,677,276,210,17,031,691200
785,3605,706,153,62,17,031,700100
786,1719,452,197,95,17,031,710600
787,1583,431,141,86,17,031,711300
788,4233,1014,327,257,17,031,730500
789,2301,877,157,121,17,031,770700
790,6584,2233,146,133,17,031,800200
791,3334,1153,25,35,17,031,800300
792,5400,1654,43,43,17,031,800500
793,4913,1610,47,37,17,031,801100
794,6115,2369,91,82,17,031,801500
795,4097,1165,303,262,17,031,801603
796,7067,2597,194,224,17,031,801608
797,4280,1599,181,202,17,031,801901
798,5977,1850,406,191,17,031,802402
799,5444,1859,86,49,17,031,803010
800,4540,1526,166,62,17,031,818200
801,4333,1493,203,178,17,031,818900
802,1585,415,112,79,17,031,280400
803,2506,583,190,196,17,031,292200
804,3336,724,374,242,17,031,491400
805,2624,897,139,77,17,031,550200
806,4074,886,553,454,17,031,827400
807,4169,1803,103,31,17,031,030800
808,5914,1898,104,104,17,031,050500
809,6379,1210,386,336,17,031,630400
810,1087,303,96,91,17,031,670300
811,2793,532,341,340,17,031,681000
812,4335,1034,608,280,17,031,710200
813,6924,2494,300,218,17,031,770300
814,4909,1846,150,135,17,031,803007
815,4254,859,230,113,17,031,816402
816,1841,525,231,157,17,031,351400
817,1126,240,196,122,17,031,421200
818,1931,541,92,72,17,031,491200
819,3877,1077,285,193,17,031,805401
820,2432,1404,81,29,17,031,350100
821,2982,1031,36,36,17,031,062700
822,9148,2240,479,237,17,031,803606
823,5512,2099,129,65,17,031,801605
824,1113,308,43,42,17,031,670700
825,3541,1155,103,84,17,031,806600
826,7220,2701,191,200,17,031,820101
827,2992,1173,296,248,17,031,821402
828,4309,1316,188,111,17,031,822101
829,3588,1051,131,88,17,031,823102
830,6064,1594,617,510,17,031,823304
831,4153,1401,263,165,17,031,824507
832,7846,2061,384,224,17,031,824800
833,3395,914,212,185,17,031,824900
834,5269,1882,336,271,17,031,825400
835,5626,1552,391,322,17,031,825501
836,6283,2145,210,141,17,031,825503
837,5878,1535,259,194,17,031,825505
838,5761,1800,253,145,17,031,826202
839,3509,760,486,185,17,031,817500
840,5156,1334,284,241,17,031,817700
841,5756,1707,458,330,17,031,817900
842,3881,1088,280,160,17,031,821401
843,3035,574,144,118,17,031,300600
844,1514,463,76,58,17,031,310700
845,0,0,0,0,17,031,381700
846,1626,618,41,54,17,031,390100
847,1330,320,107,92,17,031,380700
848,1852,738,161,160,17,031,381200
849,2143,810,24,16,17,031,390200
850,1329,425,167,117,17,031,400300
851,2102,613,213,117,17,031,400500
852,2007,1044,130,42,17,031,410100
853,1475,613,57,44,17,031,410200
854,2516,916,57,40,17,031,410600
855,3509,1640,207,194,17,031,411000
856,1957,675,52,35,17,031,430800
857,1481,495,213,94,17,031,430900
858,4706,1415,595,331,17,031,440300
859,1786,559,142,131,17,031,440600
860,1200,297,82,73,17,031,460600
861,3435,1404,141,53,17,031,040700
862,1904,912,71,40,17,031,040900
863,2939,1188,50,27,17,031,060100
864,2936,1215,63,34,17,031,060300
865,3877,1466,126,41,17,031,060400
866,3027,1523,21,0,17,031,062000
867,2988,1214,63,25,17,031,062200
868,1556,675,28,14,17,031,062500
869,2238,1159,106,54,17,031,063100
870,6416,2442,274,197,17,031,090200
871,3404,1060,141,140,17,031,100400
872,5180,1586,263,223,17,031,100700
873,6892,2121,220,189,17,031,120300
874,3595,901,330,183,17,031,292500
875,6187,3639,105,15,17,031,071500
876,1686,711,50,17,17,031,390600
877,5851,1762,157,159,17,031,807000
878,347,182,27,21,17,031,381500
879,2186,946,43,0,17,031,410700
880,5805,1828,432,347,17,031,808301
881,6988,1390,506,282,17,031,230600
882,2726,924,368,395,17,031,221500
883,1620,540,90,83,17,031,230100
884,1215,564,17,12,17,031,240300
885,1995,744,7,7,17,031,241300
886,2893,1085,30,30,17,031,051300
887,6745,4011,150,76,17,031,063200
888,4191,1309,291,233,17,031,070700
889,3394,1051,36,0,17,031,071100
890,5096,2631,142,186,17,031,071400
891,856,206,87,51,17,031,380500
892,1415,517,152,110,17,031,381400
893,1252,510,123,56,17,031,381800
894,1565,665,99,88,17,031,390500
895,5372,2584,501,264,17,031,390700
896,2525,1185,69,45,17,031,410500
897,1689,639,44,7,17,031,411200
898,2674,766,381,313,17,031,420700
899,3733,1047,313,297,17,031,450300
900,1598,574,157,143,17,031,500300
901,5275,1370,166,133,17,031,520500
902,2183,626,115,79,17,031,530400
903,4769,1353,370,329,17,031,250400
904,4261,855,242,115,17,031,251600
905,5300,1108,531,308,17,031,251800
906,1461,265,103,53,17,031,260900
907,3480,1566,29,0,17,031,241600
908,3676,1215,195,142,17,031,030300
909,6359,1910,642,315,17,031,031200
910,3342,1525,197,117,17,031,410900
911,2450,611,278,237,17,031,430300
912,2487,738,204,132,17,031,170600
913,3549,1232,118,97,17,031,600900
914,5483,954,238,221,17,031,630300
915,4874,1435,207,146,17,031,828702
916,2300,857,212,154,17,031,830001
917,3365,1189,139,120,17,031,819500
918,2651,711,179,169,17,031,460700
919,3408,494,507,319,17,031,491000
920,5043,1408,234,115,17,031,821900
921,6280,2383,397,379,17,031,823602
922,8101,2451,206,174,17,031,824108
923,5240,1767,232,201,17,031,818800
924,6927,1503,386,189,17,031,191100
925,2090,450,187,88,17,031,230400
926,1803,728,40,24,17,031,242900
927,1640,361,146,117,17,031,570400
928,4123,1158,282,261,17,031,822302
929,4569,1383,243,249,17,031,823903
930,5245,1448,177,143,17,031,825600
931,3645,1255,224,147,17,031,828401
932,2357,752,59,53,17,031,827901
933,4200,2322,311,322,17,031,081100
934,5331,1680,230,163,17,031,110300
935,5838,1231,342,180,17,031,190200
936,2879,969,239,203,17,031,221300
937,3807,773,205,157,17,031,251200
938,1607,543,82,60,17,031,282800
939,2018,328,187,168,17,031,260600
940,3192,614,586,334,17,031,710700
941,1972,517,213,133,17,031,710900
942,2572,508,237,145,17,031,711400
943,3929,1200,106,63,17,031,720300
944,1103,247,110,91,17,031,730300
945,3136,967,163,120,17,031,740100
946,3233,965,116,135,17,031,828802
947,2791,1240,32,11,17,031,241500
948,2248,977,106,65,17,031,060200
949,2202,1062,10,10,17,031,061000
950,1571,615,97,97,17,031,062400
951,4216,1892,103,33,17,031,070200
952,3634,1681,0,9,17,031,070300
953,6395,2435,426,197,17,031,010600
954,4258,1375,258,205,17,031,020400
955,3907,1750,180,182,17,031,031000
956,2953,1027,54,34,17,031,040300
957,2160,972,59,16,17,031,050600
958,1197,451,252,203,17,031,060500
959,7292,4313,299,159,17,031,060900
960,5123,949,345,255,17,031,190602
961,2735,485,205,73,17,031,190701
962,5056,1125,270,171,17,031,190702
963,5525,1046,421,357,17,031,191301
964,5046,1138,134,141,17,031,191302
965,3697,816,166,123,17,031,200401
966,4477,844,264,147,17,031,200402
967,3033,914,234,71,17,031,210501
968,4470,1194,241,181,17,031,210502
969,2841,880,55,42,17,031,210601
970,4092,1238,260,190,17,031,210602
971,1612,581,130,81,17,031,220601
972,4916,1998,432,387,17,031,220602
973,3213,912,126,116,17,031,220701
974,3902,1031,277,223,17,031,220702
975,2998,713,211,240,17,031,220901
976,2808,719,188,205,17,031,220902
977,1270,282,306,259,17,031,252101
978,6864,1370,783,467,17,031,252102
979,2646,585,368,266,17,031,252201
980,4127,994,416,319,17,031,252202
981,4964,2653,255,272,17,031,031400
982,6982,2542,95,95,17,031,804106
983,5501,1993,296,158,17,031,806001
984,4529,1363,121,112,17,031,806502
985,3792,1027,103,75,17,031,809700
986,3801,1120,213,163,17,031,810702
987,5129,1975,114,117,17,031,812000
988,3790,1154,72,35,17,031,812200
989,3188,1052,9,0,17,031,812400
990,5742,1226,189,123,17,031,814500
991,3595,1099,118,82,17,031,815701
992,2809,657,167,112,17,031,816700
993,5888,1588,441,239,17,031,826600
994,5175,1251,345,291,17,031,826800
995,1625,325,191,121,17,031,826902
996,4033,993,137,61,17,031,510200
997,2654,531,149,143,17,031,570500
998,3144,820,247,192,17,031,600600
999,2340,525,209,207,17,031,611200
1000,1737,415,114,103,17,031,640800
1001,1290,282,136,98,17,031,670900
1002,2452,729,315,157,17,031,691300
1003,2682,855,287,260,17,031,430700
1004,742,243,98,75,17,031,490400
1005,6849,2339,239,45,17,031,824106
1006,3030,982,55,10,17,031,806802
1007,5273,2350,178,133,17,031,809400
1008,5837,1319,273,268,17,031,610300
1009,2246,532,124,119,17,031,611800
1010,2472,495,264,126,17,031,681200
1011,3301,710,360,166,17,031,711000
1012,2351,718,24,17,17,031,800600
1013,7041,2228,235,160,17,031,804305
1014,2846,1198,52,18,17,031,809900
1015,5274,1236,443,132,17,031,811702
1016,3205,1403,224,158,17,031,816000
1017,5406,1808,156,127,17,031,819400
1018,3058,1008,141,129,17,031,210900
1019,960,152,103,73,17,031,260200
1020,8452,2119,274,149,17,031,815500
1021,3968,1158,338,270,17,031,818000
1022,4029,972,681,553,17,031,251400
1023,2447,439,332,240,17,031,260800
1024,1326,261,82,82,17,031,271200
1025,3668,1225,197,179,17,031,283800
1026,6301,1624,379,233,17,031,561000
1027,2552,549,205,170,17,031,611100
1028,2846,582,268,268,17,031,611400
1029,5913,1257,242,178,17,031,630500
1030,1532,365,129,117,17,031,640100
1031,4206,1244,334,316,17,031,640600
1032,6648,1411,259,210,17,031,650400
1033,1272,335,96,85,17,031,271400
1034,6603,3936,58,18,17,031,280100
1035,4623,1147,389,154,17,031,823500
1036,1792,514,129,71,17,031,821500
1037,5412,1734,143,61,17,031,821800
1038,4985,1317,322,213,17,031,823400
1039,1873,607,102,88,17,031,310300
1040,3839,1440,169,178,17,031,823901
1041,4556,1532,152,115,17,031,824601
1042,5488,1605,379,275,17,031,824702
1043,4848,1213,346,202,17,031,200200
1044,3144,1296,123,70,17,031,221400
1045,972,186,87,50,17,031,230300
1046,4808,1406,237,190,17,031,230900
1047,1217,217,90,67,17,031,231100
1048,1725,545,71,54,17,031,240600
1049,2849,1146,167,90,17,031,243400
1050,2866,599,154,71,17,031,250200
1051,5214,1209,650,591,17,031,250700
1052,4047,813,470,318,17,031,251300
1053,2285,644,136,60,17,031,282700
1054,5198,1478,893,573,17,031,440201
1055,4148,1143,299,240,17,031,530501
1056,6171,1454,286,177,17,031,530503
1057,4104,1102,367,211,17,031,540101
1058,3255,810,277,212,17,031,540102
1059,2607,1086,39,17,17,031,040600
1060,3964,999,253,135,17,031,817600
1061,3131,1152,150,86,17,031,818402
1062,4811,775,608,406,17,031,251100
1063,5259,1111,1163,945,17,031,252000
1064,1204,307,233,182,17,031,260100
1065,1669,291,211,128,17,031,260700
1066,1110,238,99,77,17,031,271300
1067,4118,2629,95,112,17,031,081700
1068,5630,1835,304,174,17,031,100100
1069,5840,1861,421,394,17,031,100500
1070,5341,1339,479,386,17,031,130100
1071,6514,1440,347,179,17,031,140200
1072,3920,1109,158,58,17,031,140500
1073,3524,1576,219,97,17,031,160300
1074,5459,1528,222,148,17,031,160800
1075,1921,554,70,46,17,031,822900
1076,3964,1389,160,159,17,031,823904
1077,4947,1360,226,109,17,031,826402
1078,1096,246,134,125,17,031,829401
1079,4138,1341,347,248,17,031,820104
1080,7405,2784,246,232,17,031,820201
1081,6327,1556,294,278,17,031,821200
1082,4401,1225,292,183,17,031,821600
1083,4623,1292,284,190,17,031,821700
1084,4343,1406,395,277,17,031,822102
1085,1663,665,43,62,17,031,222600
1086,1232,288,39,26,17,031,230800
1087,1876,494,144,77,17,031,240700
1088,2097,652,90,66,17,031,241000
1089,3758,1354,161,177,17,031,241100
1090,4763,1636,383,335,17,031,242000
1091,3855,1685,35,10,17,031,242100
1092,4252,988,283,201,17,031,250600
1093,3937,1312,190,154,17,031,808302
1094,4521,1455,266,221,17,031,809300
1095,3311,890,264,206,17,031,460400
1096,3764,906,203,142,17,031,560700
1097,5650,1509,237,258,17,031,561100
1098,2236,505,117,93,17,031,570200
1099,4599,1801,460,319,17,031,010100
1100,6786,2680,192,119,17,031,030500
1101,1670,624,30,6,17,031,071700
1102,6840,2020,27,27,17,031,020200
1103,6785,2905,386,277,17,031,031700
1104,2164,790,11,0,17,031,061200
1105,2000,801,32,0,17,031,061500
1106,3818,1763,71,0,17,031,062900
1107,4240,1273,176,126,17,031,210700
1108,4868,1510,271,224,17,031,221100
1109,3174,1038,255,150,17,031,221200
1110,3456,1618,103,36,17,031,063000
1111,1956,807,113,113,17,031,071200
1112,4521,2860,17,17,17,031,081500
1113,1339,436,57,39,17,031,090300
1114,5509,1555,114,97,17,031,130300
1115,4792,1545,314,192,17,031,100600
1116,4666,1630,214,147,17,031,110400
1117,4607,1573,170,134,17,031,120200
1118,4040,1132,240,142,17,031,150700
1119,3732,1100,339,184,17,031,161300
1120,2580,729,193,132,17,031,210400
1121,1165,323,69,30,17,031,210800
1122,3268,1349,35,35,17,031,221600
1123,5703,2119,149,101,17,031,801800
1124,6111,1970,72,72,17,031,802900
1125,4243,1661,165,105,17,031,803604
1126,4514,1557,168,171,17,031,803800
1127,6331,2116,318,207,17,031,804804
1128,7186,1899,376,316,17,031,805105
1129,6435,2117,348,84,17,031,805108
1130,5001,1724,184,148,17,031,805701
1131,1939,622,70,66,17,031,805702
1132,4129,1228,164,129,17,031,806801
1133,7811,2418,304,326,17,031,807300
1134,4648,1179,416,349,17,031,808002
1135,4200,1523,53,35,17,031,808900
1136,2660,977,30,39,17,031,809800
1137,5320,1321,158,49,17,031,814700
1138,3618,1282,165,101,17,031,020100
1139,1897,524,229,125,17,031,836100
1140,1492,95,0,0,17,031,836200
1141,1513,545,60,40,17,031,836300
1142,3787,1376,360,296,17,031,836400
1143,1963,574,152,66,17,031,836500
1144,2337,704,175,72,17,031,836600
1145,2308,575,263,127,17,031,836700
1146,2397,524,324,298,17,031,836800
1147,1163,371,130,106,17,031,836900
1148,1804,371,245,139,17,031,837000
1149,1319,316,334,195,17,031,837100
1150,2762,440,290,185,17,031,837300
1151,2259,498,162,83,17,031,837400
1152,2627,775,98,106,17,031,837800
1153,5950,2235,232,144,17,031,803702
1154,3931,1631,99,25,17,031,804108
1155,2793,957,108,93,17,031,804109
1156,7775,3022,855,393,17,031,031300
1157,5112,2498,156,56,17,031,810000
1158,6428,2153,288,190,17,031,810200
1159,4069,1469,154,138,17,031,811000
1160,3658,722,378,299,17,031,828900
1161,8977,3158,260,117,17,031,829901
1162,6418,2013,243,166,17,031,829902
1163,3460,1364,22,38,17,031,062800
1164,2443,1133,55,43,17,031,063400
1165,3458,1154,86,86,17,031,070500
1166,1914,675,77,50,17,031,071600
1167,2613,960,81,64,17,031,071800
1168,3220,845,132,151,17,031,817102
1169,2622,507,280,126,17,031,817300
1170,4132,1226,447,353,17,031,819100
1171,3745,1187,25,16,17,031,819600
1172,2969,884,186,147,17,031,827804
1173,5160,1195,392,293,17,031,827500
1174,5246,1290,191,189,17,031,827801
1175,8891,2818,417,403,17,031,828506
1176,3528,868,301,219,17,031,829100
1177,4076,920,481,403,17,031,829500
1178,6895,2115,283,55,17,031,830004
1179,4163,1361,176,177,17,031,830005
1180,3055,964,164,153,17,031,830006
1181,5324,1744,388,243,17,031,830201
1182,5183,2618,100,152,17,031,320600
1183,1979,453,181,135,17,031,350400
1184,6818,2204,192,128,17,031,804810
1185,6649,2243,191,185,17,031,804901
1186,3161,918,213,182,17,031,805301
1187,3722,1208,110,110,17,031,805302
1188,4973,1640,111,96,17,031,805402
1189,4644,1551,157,109,17,031,806300
1190,3522,1073,87,44,17,031,807100
1191,5367,1503,267,207,17,031,808200
1192,4017,1236,98,90,17,031,808500
1193,4670,1532,139,71,17,031,812900
1194,4954,1636,75,30,17,031,813100
1195,4262,1424,51,60,17,031,813200
1196,7660,1478,228,184,17,031,813400
1197,4257,966,135,141,17,031,814100
1198,945,169,60,60,17,031,291600
1199,2000,330,236,249,17,031,292400
1200,2217,551,193,196,17,031,301100
1201,4242,853,417,346,17,031,301600
1202,4454,935,359,336,17,031,660500
1203,7115,1586,190,50,17,031,661100
1204,975,174,145,151,17,031,670600
1205,632,190,109,63,17,031,690500
1206,2256,715,239,154,17,031,691000
1207,5608,1127,594,324,17,031,710400
1208,4465,1422,399,210,17,031,740400
1209,5248,1275,578,398,17,031,770800
1210,2281,913,47,65,17,031,800800
1211,8204,3902,636,305,17,031,081000
1212,2631,1002,247,165,17,031,030400
1213,3126,1259,150,28,17,031,030900
1214,2558,1149,113,100,17,031,031900
1215,5092,1747,316,202,17,031,050200
1216,3466,1044,83,88,17,031,802100
1217,4812,1823,98,79,17,031,802801
1218,3416,1149,61,50,17,031,803100
1219,4912,1734,50,35,17,031,803607
1220,6888,2333,125,118,17,031,804606
1221,4470,1477,93,71,17,031,804705
1222,3767,1376,102,62,17,031,804710
1223,7733,2625,280,104,17,031,804711
1224,2994,1046,124,94,17,031,805106
1225,4178,1470,215,200,17,031,805109
1226,7042,2266,635,535,17,031,805002
1227,6037,2050,49,63,17,031,804803
1228,2618,753,66,46,17,031,804808
1229,5303,1734,109,98,17,031,804902
1230,3294,827,384,342,17,031,805112
1231,3950,1446,55,31,17,031,805502
1232,2465,854,96,90,17,031,805801
1233,3921,1394,31,0,17,031,806700
1234,2589,691,87,38,17,031,807800
1235,3976,1232,201,148,17,031,809000
1236,3193,1214,120,131,17,031,809100
1237,3087,1027,77,34,17,031,810302
1238,5490,1386,497,402,17,031,810502
1239,4981,1335,420,216,17,031,810701
1240,5242,1400,252,149,17,031,810800
1241,4158,1207,216,176,17,031,811402
1242,6441,1542,445,336,17,031,811500
1243,6741,3703,69,42,17,031,080100
1244,4331,1337,536,191,17,031,080400
1245,5393,2935,122,144,17,031,081300
1246,6819,2166,665,441,17,031,100200
1247,6259,1816,723,776,17,031,100300
1248,3727,1109,86,45,17,031,120400
1249,7862,2353,500,319,17,031,150300
1250,3616,968,165,132,17,031,151200
1251,3023,1010,184,96,17,031,160200
1252,4189,1102,345,221,17,031,170400
1253,4099,976,434,298,17,031,170800
1254,6228,1771,434,368,17,031,180100
1255,6517,2214,404,292,17,031,828505
1256,4198,1031,167,135,17,031,828701
1257,1316,199,200,158,17,031,829000
1258,3270,1140,283,125,17,031,829402
1259,2886,690,154,105,17,031,140601
1260,3028,898,140,75,17,031,140701
1261,5882,1444,390,247,17,031,140702
1262,4909,1476,245,92,17,031,150401
1263,3817,1134,144,81,17,031,150402
1264,3903,1232,144,95,17,031,150501
1265,4339,1234,226,217,17,031,150502
1266,2803,670,200,156,17,031,151001
1267,4892,1225,237,151,17,031,151002
1268,3729,1007,280,96,17,031,160502
1269,3362,1133,138,91,17,031,160601
1270,3735,1230,176,120,17,031,160602
1271,4019,1045,218,209,17,031,160501
1272,4976,953,177,108,17,031,190601
1273,4394,975,230,202,17,031,190401
1274,5385,1213,388,293,17,031,190402
1275,7455,2091,434,278,17,031,010201
1276,3089,1221,265,187,17,031,010502
1277,2896,919,176,114,17,031,010202
1278,4102,1672,499,223,17,031,010501
1279,1806,700,320,215,17,031,010503
1280,3620,1302,167,108,17,031,010701
1281,5082,1714,229,50,17,031,010702
1282,4993,1058,401,367,17,031,580501
1283,5358,1063,414,309,17,031,580502
1284,4919,1138,362,245,17,031,650301
1285,4213,909,140,127,17,031,650302
1286,1398,301,206,208,17,031,660301
1287,4999,1027,394,433,17,031,660302
1288,6530,1418,264,258,17,031,700301
1289,5836,1459,278,226,17,031,700302
1290,6337,1609,144,72,17,031,700401
1291,4484,1070,135,83,17,031,700402
1292,6594,1936,405,300,17,031,700501
1293,3449,909,101,48,17,031,700502
1294,5262,1461,699,311,17,031,730201
1295,3098,745,202,111,17,031,730202
1296,3866,1339,35,17,17,031,808800
1297,4401,1094,298,217,17,031,809200
1298,5268,1502,351,378,17,031,810501
1299,6152,1803,564,396,17,031,811100
1300,4957,1507,170,150,17,031,811200
1301,3173,1238,232,133,17,031,812500
1302,3285,1216,260,207,17,031,812700
1303,4573,949,203,229,17,031,814000
1304,3806,946,201,174,17,031,815000
1305,3785,489,497,406,17,031,301701
1306,3421,462,390,342,17,031,301802
1307,4645,775,237,148,17,031,301702
1308,3568,606,355,360,17,031,301801
1309,4423,863,368,366,17,031,301803
1310,3199,1197,462,463,17,031,430101
1311,3120,1358,570,398,17,031,430102
1312,3236,948,328,263,17,031,431301
1313,4329,1210,286,237,17,031,431302
1314,4088,1125,777,424,17,031,440101
1315,3473,1071,544,339,17,031,440102
1316,3012,1098,449,337,17,031,440202
1317,3634,888,223,195,17,031,460301
1318,3322,899,199,164,17,031,460302
